,id,text,timestamp,user,location
151,576247190605017088,Day 2 of a TWC pay channel outage. Do they prorate my bill for this?,2015-03-13 05:03:31,KevinBaird,San Diego
152,575781242618040320,when your phone is on 10% and there's a power outage but your portable charger comes im clutch,2015-03-11 22:12:00,caaaaitlinn,San Diego
153,574658240899756032,OB lost power and my fav coffee shop has no coffee and I can't shop #fail #OB,2015-03-08 19:49:35,kuliasz,San Diego
154,574656784998273025,Hodads OB is closed due to power outage... We're going to try and reopen at 4:00 if we get our power… https://instagram.com/p/z-pg9aRmEl/ ,2015-03-08 19:43:48,hodads1502,San Diego
155,574501111073144832,I can't charge my phone because the power is out but I'm using my phone to tweet that I can't charge my phone. #firstworldproblems,2015-03-08 09:25:13,AGemkow,San Diego
156,574497931522265090,"“@utsd: Power outage darkens OB, Midway
 http://j.mp/1EDHzWA  [from U-T San Diego]” I thought I forgot to pay my pg@e bill #OBlife",2015-03-08 09:12:35,AGemkow,San Diego
157,574448714359513089,@DonnieWahlberg power outage in OB the transformer blow out,2015-03-08 05:57:00,Hooked_onJordan,San Diego
158,574447713581838339,Power out at OB Warehouse. Kind of like it better. Beer by candlelight and no blaring music or TV.,2015-03-08 05:53:02,Jackiecupojoe,San Diego
159,574445035539714048,Power out! ,2015-03-08 05:42:23,deannapduh,San Diego
160,573003981846282240,"@SDGE Reporting an outage at 22nd & Broadway in Golden Hill. Unplanned, I assume, and not on your map.",2015-03-04 06:16:09,thepegisin,San Diego
161,573003044687724545,Hmm...wonder if that power crew on Broadway had anything to do with it? #outage pic.twitter.com/x2A8D984p1,2015-03-04 06:12:26,thepegisin,San Diego
162,573002278262611968,Power's out on 22nd St in Golden Hill.,2015-03-04 06:09:23,thepegisin,San Diego
163,573000141151465472,What kind of power outage only hits half of the house...,2015-03-04 06:00:54,ashntittiess,San Diego
164,570683089388748801,Kickstarter Says Today’s 2-Hour Long Outage Wasn’t Pebble’s Fault http://tcrn.ch/1DqRYmT ,2015-02-25 20:33:45,techglance,San Diego
165,570577076660539395,Power is out in half the #Litch465 middle school and half the high school on 02-25-15. Situation being assessed. Decision within 60 min.,2015-02-25 13:32:30,DanielLFrazier,San Diego
166,568723493690302464,"Power outage in my 'hood is threatening my freezer stash!!! Normally I wouldn't care, but #frozenbreastmilk #momproblems #sdge #poweroutage",2015-02-20 10:47:01,anntngo,San Diego
167,567545479466975232,Yeah so go look at my snapchat story people. Power is out in navy barracks and people are losing it,2015-02-17 04:46:01,DylanMcdonald17,San Diego
168,563612304671911936,Casual campanile power outage lol,2015-02-06 08:16:59,aliiiibabyyyy,San Diego
169,563446841409159168,"SAP, Critigen, Omnetrics tackling OUTAGE DAMAGE RESTORATION @SAPIndustries #DTECH2015pic.twitter.com/jaO0Hd3W5s",2015-02-05 21:19:29,RoryDShaffer,San Diego
170,562981408491442176,Stop by booth 1309 today and see how @Intergraph can enhance the customer outage experience for your utility @DistribuTECH #DTECH2015,2015-02-04 14:30:02,EricCharettePE,San Diego
171,562877422090338306,#poweroutage who else has no power at their place? ENCANTO HAS NO POWER..,2015-02-04 07:36:49,Kapu619,San Diego
172,562872781139087360,I'm trynna call my dad no one cares that all the power is out ... They left me for dead,2015-02-04 07:18:23,YazzySays,San Diego
173,562808151876329472,"Balboa Park Attractions Closed by Burst Pipe, Power Outage http://sandiego.cityandpress.com/node/9078402 ",2015-02-04 03:01:34,SanDiegoCP,San Diego
174,562784433531809797,"Water main break, power outage at Balboa Park http://sandiego.cityandpress.com/node/9078001 ",2015-02-04 01:27:19,SanDiegoCP,San Diego
175,562288917257265152,In frys and all power out,2015-02-02 16:38:19,GGushulak,San Diego
176,562102371900092417,Power Outage Puts Kink in Super Bowl Sunday http://sandiego.cityandpress.com/node/9066604 ,2015-02-02 04:17:03,SanDiegoCP,San Diego
177,562031529652523008,#SuperBowl that tv power outage car commercial has me lmao,2015-02-01 23:35:33,mariowwe619,San Diego
178,561421731743940608,Neighborhood power outage ain't stoping my mommy and I frm having fun! #carneasadafries #fridayfunday… http://instagram.com/p/ygm6OsqlO1/ ,2015-01-31 07:12:26,Daphnessssss,San Diego
179,560659355465310208,@MartyCaswell @jimrome @DSmithShow POINT LOMA! IS THERE A POWER OUTAGE!?,2015-01-29 04:43:01,ParkAtThePark,San Diego
180,559970551314518016,The outage also has to do with Facebook? @instagram,2015-01-27 07:05:57,Lovatic1705,San Diego
181,559968911827824640,“@instagram: We're aware of an outage affecting Instagram and are working on a fix. Thank you for your patience.” Thought it was my phone!,2015-01-27 06:59:26,Lytian,San Diego
182,559968761629769728,"“@10News: Social media sites appear to be down. @AP reports Facebook outage affecting users in United States, Asia” and everywhere else",2015-01-27 06:58:51,VanTine3,San Diego
183,559968010106978305,"Things must be getting serious if AP is reporting.“@AP: BREAKING: Facebook suffers widespread outage affecting users in United States, Asia”",2015-01-27 06:55:51,then_sofie_said,San Diego
184,559967518362595328,"“@AP: BREAKING: Facebook suffers widespread outage affecting users in United States, Asia” #facebookdown",2015-01-27 06:53:54,VanTine3,San Diego
185,559105030264209408,Hahaha yay all my homework got deleted in a power outage yesterday,2015-01-24 21:46:41,naurenchristine,San Diego
186,559059878350565377,300 Without Power in the South Bay: More than 300 residents are waking up without electricity following a power… http://sandiego.cityandpress.com/node/9024620 ,2015-01-24 18:47:16,SanDiegoCP,San Diego
187,558873704117960705,Power outage,2015-01-24 06:27:29,NakaelaRaso,San Diego
188,1117524058055139328,"Facebook, Instagram, WhatsApp, and Messenger all go down in worldwide outage http://dlvr.it/R2pXQN pic.twitter.com/79A3Gmo5zg",2019-04-14 20:24:32,yo_cubo,San Diego
189,1117505666254426112,"Global outage plagues Instagram, Facebook, WhatsApp for the second time in recent weeks https://www.fastcompany.com/90334767/global-outage-plagues-instagram-facebook-whatsapp-for-the-second-time-in-recent-weeks … #socialmedia #outage",2019-04-14 19:11:27,sandiegocracks,San Diego
190,1117456748766351360,"Facebook, Instagram, WhatsApp suffer hours-long outage in US, Europe: All three social media platforms, including Facebook Messenger, were not loading as of early Sunday morning. http://dlvr.it/R2p0j8 pic.twitter.com/MWW0ZCgZik",2019-04-14 15:57:04,iladiesme,San Diego
191,1117425982619697153,"Facebook, Instagram, WhatsApp back up after massive outage – The San Diego Union-Tribune https://sandiegoinformer.com/238877/facebook-instagram-whatsapp-back-up-after-massive-outage-the-san-diego-union-tribune/ …pic.twitter.com/uPCndPU9v1",2019-04-14 13:54:49,sandiegoinforme,San Diego
192,1117421945635475461,"Facebook, Instagram, WhatsApp back up after massive outage https://apnews.com/806c4f4851294cf59c868c87ed107f56?utm_medium=AP&utm_campaign=SocialFlow&utm_source=Twitter …",2019-04-14 13:38:47,retireedesigner,San Diego
193,1117403696361541633,Facebook And Instagram Are Down In Unexplained Worldwide Outage: http://bit.ly/2Dawuly ,2019-04-14 12:26:16,iamkevin,San Diego
194,1117402011048316930,Guardian Media  Facebook suffers outage in Europe http://bit.ly/2P8UJW8 ,2019-04-14 12:19:34,MediaBot,San Diego
195,1117166632055345152,"Idea for a Youtube Channel. Just wear MAGA Hats and go into Vape Shops. 

The outage will ensue, but so will the views. https://twitter.com/heckyessica/status/1117165234681253888 …",2019-04-13 20:44:15,someexperienceR,San Diego
196,1117159469987901440,"Well when the power is out at least we pay the girls to advertise! 

I’ll be here till 7:30p. Hopefully opening soon. Stop by to say hi! pacific.beach http://poweroutage.gg  james_pauls… https://www.instagram.com/p/BwNXK3BnO7t/?utm_source=ig_twitter_share&igshid=1kocdmnbnyq0h …",2019-04-13 20:15:48,HiAngelaKay,San Diego
197,1117032186358538240,I’ve been up since 2:30 & I haven’t been able to go back to sleep. The power is out too.,2019-04-13 11:50:01,Chelsea_Bacon91,San Diego
198,1116837302074871809,Beautiful day at the San Diego North City Campus  granting there was a 10 - 15 minutes power outage.,2019-04-12 22:55:37,Jcwalkersailor,San Diego
199,1116814505839710208,POWER OUTAGE AT WORK!!! WE OUT HERE EARLY!!! TGIF ,2019-04-12 21:25:02,jeneega,San Diego
200,1116179878217256962,@Ask_Spectrum is there an outage in 92129 San Diego,2019-04-11 03:23:15,LeaABradford,San Diego
201,1116162218632941569,Listen to OUTAGE - Black On Black by OUTAGE #np on #SoundCloudhttps://soundcloud.com/outageofficial/black-on-black …,2019-04-11 02:13:04,Probody_Wh,San Diego
202,1116131327474978816,"#Venezuela appears to have suffered another Internet #outage today. Like Venezuela's power outages that IODA detected in March, there is almost no traffic observed at our darknet and barely any response from active probing:
https://ioda.caida.org/ioda/dashboard#view=inspect&entity=country/VE&lastView=overview&from=1554852536&until=1554939536 …pic.twitter.com/rdSO3COmPN",2019-04-11 00:10:19,caida_ioda,San Diego
203,1116029128421982209,I've lost power in New England in the winter. THAT'S a problem. This is an annoyance.,2019-04-10 17:24:13,d_fienberg,San Diego
204,1109286903486939137,"What's New:  ""IODA-NP: Internet Outage Detection and Analysis"" (DHS S&T showcase) slideset http://dlvr.it/R1NPhb ",2019-03-23 02:53:02,caidaorg,San Diego
205,1108852646247464961,We are sorry for the inconvenience but due to a power outage we are closed at HQ today.,2019-03-21 22:07:27,BenchmarkBrew,San Diego
206,1108852454060224512,We are sorry for the inconvenience but due to a power outage we are closed at HQ today. Swing by Benchmark Bay Park if you are jonesing for some #beerflavoredbeer,2019-03-21 22:06:41,BenchmarkBrew,San Diego
207,1108769097649577984,A room full of future innovators and leaders for green careers at the SDG&E Energy Center...and we have a power outage. Cancellation of event is one hour away.@CalGlobalEdpic.twitter.com/O3Usm3svky – at SDG&E Innovation Center,2019-03-21 16:35:27,emmyschell,San Diego
208,1108735314321788928,"The power is out at Westview this morning. The traffic signal at Wolverine Way is not functioning. YES, YOU STILL HAVE TO STOP AT THE INTERSECTION. Please be careful. Updates to follow.",2019-03-21 14:21:12,NewscastW,San Diego
209,1108079690114174976,We have a power outage at the entire block of west maple street and India and kettner street in 92101 downtown 2559 Kettner Blvd @LittleItalySD 92101 and 1021 west maple street. 619-226-4444pic.twitter.com/U7ilUIWQBj – at A 1 Rent A Car,2019-03-19 18:55:59,rentcarsandiego,San Diego
210,1108078468015636482,@SDGE we have a power outage at 2559 kettner and 1021 west maple street 92101 since 11:15 approximately pic.twitter.com/XrM4JWq3Yu – at A 1 Rent A Car,2019-03-19 18:51:08,rentcarsandiego,San Diego
211,1108071294795280384,"Hi, hello, the power is out in my neighborhood for the next 5+ hours. Would anyone like to do anything?",2019-03-19 18:22:38,xearthadx,San Diego
212,1107092359383179269,"@stockx is the website/app outage going to effect shipping times and deliveries? Just wondering, thanks.",2019-03-17 01:32:41,errvin,San Diego
213,1106934064294981632,And yet another power outage happen last night with out warning. @SDGE with all the car break ins and attempted house break ins I’m starting to second guess living in military housing @LincolnMilitary,2019-03-16 15:03:41,mallory_tink,San Diego
214,1106318531333750784,I did not know of this Facebook/insta outage,2019-03-14 22:17:46,felinataliee,San Diego
215,1106310423219855360,We lost power a couple hours ago but this conference is still going on strong! #Creando2019,2019-03-14 21:45:33,daniellerapue,San Diego
216,1106050110452973568,@CoxHelp 2nd time in 4 days my internet has experienced an outage at ~9PM. Each time I signed up for text message updates and receive nothing. #frustrated #Internet This is concerning as I typically only have 1 outage per year. pic.twitter.com/vVf0pdC8U1,2019-03-14 04:31:10,CiscoSETweets,San Diego
217,1105997047289647104,Facebook's multiplatform outage only serves to prove that we really don't want or need too much power in too few hands,2019-03-14 01:00:19,anshelsag,San Diego
218,1105976969563267072,Kinda funny scrolling through everyone's old (8+ hour old) Instagram posts because the site won't let anyone post anything new on the platform today due to some sort of outage lol,2019-03-13 23:40:32,anshelsag,San Diego
219,1105945717527330817,We lost power too. I think the entire area around us either lost internet or lost power.,2019-03-13 21:36:21,Sinanh92,San Diego
220,1105923719506153476,"Outage knocks out power for more than 1,600 http://bit.ly/2O3oreD ",2019-03-13 20:08:56,fox5sandiego,San Diego
221,1105902313225445376,"Facebook, Instagram go down around the world in an apparent outage https://www.usatoday.com/story/tech/talkingtech/2019/03/13/facebook-instagram-go-down-across-united-states-apparent-outage/3151883002/ … via @usatoday",2019-03-13 18:43:52,PGotfredson,San Diego
222,1100842830686285826,"South Bay outage leaves more than 1,100 without power http://bit.ly/2EAWU12 ",2019-02-27 19:39:18,fox5sandiego,San Diego
223,1087113352063664128,"We are currently experiencing a power outage here at West Coast Tavern, and for the time being are closed for business! We are waiting for word from SDGE about when we will be able to… https://www.instagram.com/p/Bs33xYLH4ap/?utm_source=ig_twitter_share&igshid=t2pzd5x72l3a …",2019-01-20 22:23:15,westcoasttavern,San Diego
224,1087042364831682561,"We hear there’s a power outage in most of North Park, but @urbansolace is lit up and ready for all your breakfast needs. Live bluegrass starts soon!! @ Urban Solace Restaurant https://www.instagram.com/p/Bs3Xe9CH7fP/?utm_source=ig_twitter_share&igshid=1xgj1zlqkdv4b …",2019-01-20 17:41:10,mattgordonchef,San Diego
225,486775785940733953,@CoxHelp is there an internet outage in San Diego?,2014-07-09 07:36:05,agenericguy,San Diego
226,486717480887263234,SDG&E outage map to now feature planned outages: San Diego Gas & Electric Tuesday unveiled changes to its online... http://dlvr.it/6GJDbC ,2014-07-09 03:44:24,SanDiegoCP,San Diego
227,484818297880211456,Power is out at work YES,2014-07-03 21:57:44,yotiffxni,San Diego
228,484731414726709248,"NAB is going to have a power outage from 1200-1800, sigh i must go somewhere!",2014-07-03 16:12:29,pattyguevara,San Diego
229,484449535670759424,"System outage at work. Paid to sit here and do nothing, just like my coworker. #SomethingNewEveryDay",2014-07-02 21:32:24,jostraveler,San Diego
230,484076770237640706,Power outage got you down? @GorditasTorreon has you covered! #USAvsBelgium in #Mexico,2014-07-01 20:51:10,KimTaate,San Diego
231,483968809263325185,"Driver sheers power pole in Vista: The crash left more than 1,500 homes and businesses were without power. http://dlvr.it/6B422N ",2014-07-01 13:42:10,SanDiegoCP,San Diego
232,483460602195480576,"“@cnnbrk: 46 people stuck for four hours on Skytower ride at SeaWorld San Diego after power failure, the amusement park said.”ummmm",2014-06-30 04:02:44,AmberArtrip,San Diego
233,481112137910059008,There's a powah outage currently,2014-06-23 16:30:46,datbeanietho,San Diego
234,480608964942368769,@xdixanax my 18th bday was on the day of the huge power outage in 2012 ...... And the past 2 sucked balls I want to make it up !! Down !,2014-06-22 07:11:21,sithlordpatrick,San Diego
235,480542210224431104,Here’s Video Of The Cyber Attack That May Have Spurred This Week’s Facebook Outage http://bit.ly/1m9bYn3 ,2014-06-22 02:46:05,techglance,San Diego
236,479539943732035584,Facebook Goes Down In Global Outage http://bit.ly/1lYpKJ4 ,2014-06-19 08:23:26,techglance,San Diego
237,479008364949553152,Second power outage of the day.  Wishing for a third that lasts longer than 5 minutes so I can leave early.,2014-06-17 21:11:08,xxwhiitegiirl,San Diego
238,478568270472040448,All the power is out in Mission beach... #real #SDSP14,2014-06-16 16:02:21,LooduhChris,San Diego
239,478040797908979712,Power outage for my whole block! #nightruined,2014-06-15 05:06:22,WheresRubie,San Diego
240,476916226044616706,An entire area outage WOOHOO COX COMMUNICATIONS,2014-06-12 02:37:43,ElroyBudvis,San Diego
241,475381365462933504,Power outage!,2014-06-07 20:58:44,mister_raroo,San Diego
242,474573426904924160,So power outage?,2014-06-05 15:28:16,MunksyDrumsky,San Diego
243,474257502662844419,"What power outage?! We STILL had class.  :-)
Strength & Spin - 4Jun14 - 0930
#stayfitwithleelee… http://instagram.com/p/o1RNM3wvbv/ ",2014-06-04 18:32:54,leeleecoleman,San Diego
244,474227663897260032,Power is out in ACU-1 lol,2014-06-04 16:34:20,pattyguevara,San Diego
245,473844025183580160,@SDGE any updates on the outage here in the granite hills/el cajon area. Been out since roughly 11:30pm last night,2014-06-03 15:09:53,KahunaPirate,San Diego
246,473725888463257600,Power outage in our area. Too hot and stuffy for me to sleep. Fuuuck,2014-06-03 07:20:27,KahunaPirate,San Diego
247,472388259356889088,@sql_williamd say that after an Internet outage and you can't access your server list anymore. :p,2014-05-30 14:45:12,mrdenny,San Diego
248,471816229884149760,Power outage after truck crashes into power pole: San Diego Gas and Electric crews are working Wednesday to... http://dlvr.it/5pf5M2 ,2014-05-29 00:52:09,SanDiegoCP,San Diego
249,470433206395613184,"@RomeoJonasB Spoke to tech: I'm for sure in outage 92115, no ETRepair. Usually by am. Great, #Cox",2014-05-25 05:16:31,GMacGuffin,San Diego
250,468760574235381760,Hahahah what the power is out? Time to go home then ,2014-05-20 14:30:04,tatumsmith13,San Diego
251,468733681129889793,"Hundreds without power in San Marcos: The cause was not confirmed, although it was in areas directly affected by... http://dlvr.it/5k9ZKm ",2014-05-20 12:43:12,SanDiegoCP,San Diego
252,467575581593571328,“@alexmanns1: When the squad comes over https://twitter.com/iKeepItTooReal/status/467435635805274112/photo/1pic.twitter.com/iLwwfLWG8e ” thass a power outage waiting to happen,2014-05-17 08:01:20,_DrizzyP,San Diego
253,467488824843464704,Hmm... #poweroutage in Del Cerro #sandiego #sdge @SDGE,2014-05-17 02:16:36,CorporaCallosa,San Diego
254,467473125597147136,Who elses power out?,2014-05-17 01:14:13,raaay_jaaay,San Diego
255,466782682702442496,My whole complex lost power because of these fires. Tf man.,2014-05-15 03:30:38,AndrewwKing17,San Diego
256,466776972060676096,Had mtg w/ Exec @ SD Gas & Electric today. He explained brown outs to conserve energy. Just got home... Power is out. #karma #SDFires,2014-05-15 03:07:57,bemoose,San Diego
257,466732698522755072,Power outage in lakeside  #sdfire,2014-05-15 00:12:01,Instant__Karma,San Diego
258,466304266492051456,Thousands In San Diego Without Power Due To High Winds: Strong winds have knocked out power to thousands of... http://dlvr.it/5fp8sd ,2014-05-13 19:49:35,SanDiegoCP,San Diego
259,466288682157084672,"Winds knock out power to thousands in San Diego: More than 6,000 people are without electricity in South Bay. http://dlvr.it/5fnGgL ",2014-05-13 18:47:39,SanDiegoCP,San Diego
260,466245572224356353,another power outage  Steele needs to get their shit together,2014-05-13 15:56:21,t_newberry,San Diego
261,466241187226341376,aye power out pt 2 @ school  ,2014-05-13 15:38:56,laurenmotts,San Diego
262,463058238942871553,Power outage= no wifi= no studying= no passing my finals next week,2014-05-04 20:51:02,ItsBrttneyBttch,San Diego
263,463053607856640000,The moment you show up for closing performance & it's cancelled because of a power outage. Dumbfounded  bye Jangle Book I guess? #what,2014-05-04 20:32:37,MonaghanShelby,San Diego
264,463046474855510016,No internet... #sdsu #poweroutage,2014-05-04 20:04:17,katiethigman,San Diego
265,463044163777228800,Small power outage reported near SDSU: Power was knocked out Sunday to parts of the San Diego State University... http://dlvr.it/5ZJ2vz ,2014-05-04 19:55:06,SanDiegoCP,San Diego
266,463042003907772416,Fucking power outage at the gym! Damnnn it! Lol,2014-05-04 19:46:31,Jguzmankiss,San Diego
267,463023574064717825,"You don't know what you got til it's gone 

A rap song inspired by chappy's power outage",2014-05-04 18:33:17,valtorrres,San Diego
268,462928833885118464,Power outage...really now ,2014-05-04 12:16:49,ZachRosas95,San Diego
269,462308479068164096,@jeffcannata @TWC @TWC_Help I switched from @cox to @attuverse and have not regretted it! No service outage in 2+ years.,2014-05-02 19:11:45,Jedistephan,San Diego
270,461942613923225600,aye power outage at skoo ,2014-05-01 18:57:56,laurenmotts,San Diego
271,461941185246814209,power out at Steele ,2014-05-01 18:52:15,t_newberry,San Diego
272,461932840364412929,SDG&E: substation lost power but transformer did *not* blow up as first thought. Cause of Lakeside brush fire? @CBS8pic.twitter.com/qN6nwYrbXx,2014-05-01 18:19:06,GeneNBCLA,San Diego
273,461874327537717249,"@CBS8 power out, out here in santee.  Seems like a large chunk of homes out.  Outage coming from el cap area according to sdge",2014-05-01 14:26:35,singlemalt_25,San Diego
274,461549124932759552,"This wind, literally, just blew my power out.",2014-04-30 16:54:21,ERock4Light,San Diego
275,461497478916083712,Winds knock out power to East County residents: More than 660 SDG&E customers were without electricity Wednesday... http://dlvr.it/5XN3G5 ,2014-04-30 13:29:07,SanDiegoCP,San Diego
276,461304854917287936,@10News any word on a power outage in Encanto? Entire block has had no power for over an hour.,2014-04-30 00:43:42,MrCorreia619,San Diego
277,461296468402266112,"I really am mad that the power out dude, who got time its 99",2014-04-30 00:10:23,YazzySays,San Diego
278,461295778950959104,"""@LondrahDIGsThat: The power is out in my whole neighborhood WTH "" omg me tooo",2014-04-30 00:07:38,Resha_SoSweet,San Diego
279,461259218889097216,Another Power Outage !!! ,2014-04-29 21:42:22,ZacharyBarros,San Diego
280,460878595695472640,@SDGE when is the planned power outage suppose to be??,2014-04-28 20:29:54,AylaBaela,San Diego
281,460122924867780608,"@bilzy no internet or power out here pal,  just a lot of sand and a LOT of wind.",2014-04-26 18:27:08,SanDiegoSockers,San Diego
282,457695872306802688,"""@MLSsupport: Our MLS LIVE service provider is working to resolve the issue. There is a temporary network outage with their service."" Ugh",2014-04-20 01:42:54,martypatail,San Diego
283,455213442685620224,PAC is going to win because a 3rd match is going to be required to pay all the bills associated to the outage of the fight in #SoCal,2014-04-13 05:18:36,TheRealLaurenPR,San Diego
284,453960782930124800,Ayy power outage fucked up the wifi so I can't take my test,2014-04-09 18:20:59,mrbowenbrooks,San Diego
285,453032417293389825,If the light turn dark You can stay here in my heart If your power's out  #nowlay #nowlay @NicoleScherzy @NicoleScherzy @NicoleScherzy,2014-04-07 04:51:59,iamvinnyb,San Diego
286,449757363394715648,Yay going home an hour early because there was a power out,2014-03-29 03:58:06,bbybrybry,San Diego
287,448304172748656640,Crews have determined cause of outage is a metallic balloon! They are at the scene n will have power restored within the hour! @raq_steady,2014-03-25 03:43:38,robertochtli,San Diego
288,448300673205927936,“@KPCC: Large power outage leaves Pasadena in the dark http://kp.cc/1h3No48 ” @raq_steady,2014-03-25 03:29:44,robertochtli,San Diego
289,447089497981743104,@CoxHelp Do we know how long this outage in San Diego (92101) is going to last?,2014-03-21 19:16:57,rob__savage,San Diego
290,444502515719999488,@CA_DMV - any update on this morning's system outage? #cadmv,2014-03-14 15:57:12,mynameiscedric,San Diego
291,442822645289988096,Just worked 8-5 and barely even noticed. Now on to power out as many hours of homework as I can manage.,2014-03-10 00:42:00,JCAcosta,San Diego
292,440604791438204928,@sarah_szo @jaretlarocco   Our classroom  lost power and are staying warm in the library.,2014-03-03 21:49:02,DougBooth1,San Diego
293,440595324856324096,hopefully this power outage will last awhile..,2014-03-03 21:11:25,cassiebutcherr,San Diego
294,439545655002791936,"streetlights lost power, palm trees falling everywhere, 15ft swells crashing the wall. Mission beach isnt build to survive this storm",2014-02-28 23:40:25,ShanMcMan,San Diego
295,439494408149671937,Power outage number one for the weekend hit. 1 minute down.,2014-02-28 20:16:46,MattMdolan,San Diego
296,436564052727185408,Work without power was sorta fun! #oldnavy #capitolmallpic.twitter.com/CmzvgANf2N,2014-02-20 18:12:35,bpvb11,San Diego
297,428466900213850112,So there's a giant power outage on Rosecrans and it's super foggy #dangerousgrounds #sandiego #pointloma,2014-01-29 09:57:24,annago4th,San Diego
298,426383680508919808,"While Millennial Tech, Oak Park & Horton are affected by the power outage but will continue its normal school day. Power is expected by 9:30",2014-01-23 15:59:25,SDSPOA,San Diego
299,424676652551909376,"Power outage reported near El Cajon: A total of 244 customers in Granite Hills, Bostonia and East El Cajon... http://dlvr.it/4kXZz6 ",2014-01-18 22:56:18,SanDiegoCP,San Diego
300,423552117551288320,Power outage at my work looks like we are closing early!,2014-01-15 20:27:48,edersgnarly,San Diego
301,422578307209498624,"Power is out, nope not making a Chargers joke",2014-01-13 03:58:14,cwinton619,San Diego
302,422575649169997824,Power is out in #lemongrove,2014-01-13 03:47:40,m1ziggy,San Diego
303,422571538013904896,Aereo Apologizes To Customers Affected By Service Outage During Golden Globes http://tcrn.ch/KZUhaJ ,2014-01-13 03:31:20,techglance,San Diego
304,422412933511909377,@JSpell_C3D @Dropbox we use it to work from home on weekends so a weekend outage has been VERY inconvenient for ushttps://tech.dropbox.com/,2014-01-12 17:01:06,rebeccaferguson,San Diego
305,422410687386644481,Not enjoying all the texts and emails from employees ALL WEEKEND asking me when they can work on their files thanks to @Dropbox outage,2014-01-12 16:52:10,rebeccaferguson,San Diego
306,422251230090383360,@sdge reporting outage on our block in La Mesa,2014-01-12 06:18:32,kendalllaughlin,San Diego
307,419009909913436160,Power outage at Loews Coronado hotel. This visit has indeed been one for the books. #enjoythesilence @sdtips @nbcsandiego,2014-01-03 07:38:42,sactotrixie,San Diego
308,419009299587670016,Power outage in Coronado! Hope it's  a short one. Flashbacks of the blackout in '11.,2014-01-03 07:36:16,MichaelDauph,San Diego
309,556131157805256704,South Bay blackout leaves thousands without electricity http://go.kswbtv.com/1IQPMp9 ,2015-01-16 16:49:35,fox5sandiego,San Diego
310,552154018038833152,@SDGE power out at schools in Mira Mesa. Is therr an estimated time of power turning back on?,2015-01-05 17:25:51,HollyAlspaugh,San Diego
311,551109199715766272,"Following http://Bing.com ’s Brief Outage, http://Search.Yahoo.com  Goes Down, Too http://tcrn.ch/1AjxZot ",2015-01-02 20:14:06,techglance,San Diego
312,550265739483959296,“@jjosephhh: Power out so she can't see me TRYNA put it in her booty ”,2014-12-31 12:22:30,jojoverlord,San Diego
313,548632933074886656,@fox5sandiego power outage in chula vista ?,2014-12-27 00:14:19,mariowwe619,San Diego
314,547778256233984000,"Cool, power outage ",2014-12-24 15:38:08,cocogee95,San Diego
315,547456707735998464,power outage right as i was about to start on my book report haha good 1,2014-12-23 18:20:25,odieselfluid,San Diego
316,547449996061061122,Oh power outage up in my neighborhood too,2014-12-23 17:53:44,lopezxkaren,San Diego
317,547449426994659329,Power outage up in my house,2014-12-23 17:51:29,lopezxkaren,San Diego
318,546158833186242560,Power outage in Mira Mesa #blackout,2014-12-20 04:23:07,johnmarkwendler,San Diego
319,542498235575586817,"Couple forced to live without electricity, water: The Delunas say their landlord cut off services in September. http://dlvr.it/7mrxDM ",2014-12-10 01:57:13,SanDiegoCP,San Diego
320,542158593072443392,@SDGE any insight as to what caused the outage?,2014-12-09 03:27:36,robertzillasd,San Diego
321,542152648221147136,Oh noes! the power is out at my apartment. Good thing we finished that gelato last night.,2014-12-09 03:03:58,raqmarcelo,San Diego
322,542151932832256000,"More than 2,300 customers without power: The outage is affecting customers in the Torrey Pines, Sorrento Valley and… http://dlvr.it/7mLPb1 ",2014-12-09 03:01:08,SanDiegoCP,San Diego
323,542140609234870272,All of La Jolla Crossroads blacked out due to power outage.  @SDGE any insight?,2014-12-09 02:16:08,robertzillasd,San Diego
324,542070903220473856,So glad I got my work out in before da power outage ,2014-12-08 21:39:09,kathleenemcc,San Diego
325,542068163228094464,Power Restored To SDSU Campus: Part of the west end of San Diego State University was hit with a power outage on… http://dlvr.it/7mFBzx ,2014-12-08 21:28:15,SanDiegoCP,San Diego
326,542040950910902273,"How amazing! Power is out at the gym, but everyone still goes on. Kicking us out now. :(",2014-12-08 19:40:07,haevian,San Diego
327,542039496854736896,Power outage at work! Woo hoo!,2014-12-08 19:34:21,Ty_Worm24,San Diego
328,541988110616129536,"Kemp to the Padres? Sounds good: As unlikely as an in-division trade is, Dodgers slugger would address power outage. http://dlvr.it/7m7CfC ",2014-12-08 16:10:09,SanDiegoCP,San Diego
329,540921779619766272,Power's out...,2014-12-05 17:32:56,AmandaProm,San Diego
330,540540131661209600,There's a power outage and my phone didn't charge ,2014-12-04 16:16:24,maddiekristen,San Diego
331,540391727689781248,Dad just made me hot coacoa  now let's power out this homework,2014-12-04 06:26:42,jadaalexislugo,San Diego
332,538748473110044672,@CoxHelp is there an outage in 92116? No internet connection now.,2014-11-29 17:37:00,ernie_the_dog,San Diego
333,538366093866188800,"Power restored in Scripps Ranch: Nearly 1,000 SDG&E customers were without power for about 12 hours. http://dlvr.it/7fyDLx ",2014-11-28 16:17:33,SanDiegoCP,San Diego
334,538178489472397312,Power out. Power back. Power out again. Nice of it to wait till after I'd reset all the clocks.,2014-11-28 03:52:05,Ryalin1,San Diego
